,uid,gacha_type,cardPoolType,count,name,qualityLevel,resourceId,resourceType,time
258,101512222,6,6,1,源能佩枪·测叁,3,21030023,武器,2024-05-23 23:10:52
259,101512222,6,6,1,不归孤军,4,21020044,武器,2024-05-23 23:10:52
260,101512222,6,6,1,暗夜迅刀·黑闪,3,21020013,武器,2024-05-23 23:10:52
261,101512222,6,6,1,暗夜矩阵·暝光,3,21050013,武器,2024-05-23 23:10:52
262,101512222,6,6,1,源能臂铠·测肆,3,21040023,武器,2024-05-23 23:10:52
263,101512222,6,6,1,远行者迅刀·旅迹,3,21020043,武器,2024-05-23 23:10:52
264,101512222,6,6,1,源能迅刀·测贰,3,21020023,武器,2024-05-23 23:10:52
265,101512222,5,新手调谐,1,安可,5,1203,角色,2024-05-23 17:17:01
266,101512222,5,新手调谐,1,远行者佩枪·洞察,3,21030043,武器,2024-05-23 17:17:01
267,101512222,5,新手调谐,1,源能长刃·测壹,3,21010023,武器,2024-05-23 17:17:01
268,101512222,5,新手调谐,1,暗夜佩枪·暗星,3,21030013,武器,2024-05-23 17:17:01
269,101512222,5,新手调谐,1,永夜长明,4,21010044,武器,2024-05-23 17:17:01
270,101512222,5,新手调谐,1,源能佩枪·测叁,3,21030023,武器,2024-05-23 17:17:01
271,101512222,5,新手调谐,1,暗夜迅刀·黑闪,3,21020013,武器,2024-05-23 17:17:01
272,101512222,5,新手调谐,1,源能迅刀·测贰,3,21020023,武器,2024-05-23 17:17:01
273,101512222,5,新手调谐,1,散华,4,1102,角色,2024-05-23 17:17:01
274,101512222,5,新手调谐,1,源能迅刀·测贰,3,21020023,武器,2024-05-23 17:17:01
275,101512222,5,新手调谐,1,源能迅刀·测贰,3,21020023,武器,2024-05-23 17:16:23
276,101512222,5,新手调谐,1,暗夜臂铠·夜芒,3,21040013,武器,2024-05-23 17:16:23
277,101512222,5,新手调谐,1,源能臂铠·测肆,3,21040023,武器,2024-05-23 17:16:23
278,101512222,5,新手调谐,1,远行者臂铠·破障,3,21040043,武器,2024-05-23 17:16:23
279,101512222,5,新手调谐,1,异度,4,21050064,武器,2024-05-23 17:16:23
280,101512222,5,新手调谐,1,源能佩枪·测叁,3,21030023,武器,2024-05-23 17:16:23
